"","name","pval","adj_pval","f_statistic","df1","df2","lfc"
"7385","TNFRSF1A",1.84983489326004e-23,2.37537298643522e-19,101.818722138507,1,2309.02874599056,1.16488385613847
"4373","SMPD2",6.59998158541977e-05,0.423751817691876,15.9806993606748,1,2309.02874599056,1.89755307691033
"4983","PRKAR2B",0.000125128953361383,0.4836420805048,14.7639575382957,1,2309.02874599056,1.50915700848743
"10676","MKNK2",0.000167937940236481,0.4836420805048,14.2061884146831,1,2309.02874599056,-1.33868066988948
"8995","MINAR1",0.000188319476872829,0.4836420805048,13.989408875816,1,2309.02874599056,3.36111872738466
"4626","ICA1",0.000260286152288109,0.557055746921934,13.3780181004813,1,2309.02874599056,0.747792746902115
"12727","MBNL3",0.000462938975524327,0.613179744546682,12.2945946114847,1,2309.02874599056,0.953234781915147
"7069","CTTN",0.000493817947386427,0.613179744546682,12.1734713126273,1,2309.02874599056,1.71312371043829
"5266","ZNF395",0.000529528436581694,0.613179744546682,12.0425922280208,1,2309.02874599056,-1.76971086658329
"8870","TPM1",0.000537141464754191,0.613179744546682,12.0158456163942,1,2309.02874599056,1.0639432321807
"10252","TANC2",0.000547852416768204,0.613179744546682,11.9788566049162,1,2309.02874599056,-0.480571333791107
"8356","BRMS1L",0.000573020554050322,0.613179744546682,11.8947403722909,1,2309.02874599056,1.24301620511049
"7104","PGM2L1",0.000679818868963082,0.642172652935403,11.5750418252205,1,2309.02874599056,-1.20231367277609
"7671","ZC3H10",0.000745479246346646,0.642172652935403,11.402814737397,1,2309.02874599056,-3.27338250951107
"7682","IL23A",0.000812608518325098,0.642172652935403,11.2419161398992,1,2309.02874599056,2.79512646161607
"12617","ITM2A",0.000851390799820688,0.642172652935403,11.1549813644439,1,2309.02874599056,3.03205388165999
"2616","TXNRD3",0.000931947258445513,0.642172652935403,10.9865389470772,1,2309.02874599056,1.25005999463971
"9369","MAPK3",0.000933594481543487,0.642172652935403,10.9832504201218,1,2309.02874599056,-1.10719029164908
"348","TRIT1",0.000988309867274938,0.642172652935403,10.8772281589011,1,2309.02874599056,-1.5594034783549
"4878","SLC25A13",0.001000191033308,0.642172652935403,10.8549919309428,1,2309.02874599056,-0.625346461793594
"10681","PLEKHJ1",0.001317678536163,0.659731674300085,10.3429248596994,1,2309.02874599056,0.714708957329116
"9094","MRPL28",0.00133320436492354,0.659731674300085,10.3212064960204,1,2309.02874599056,-0.943261628788353
"12097","UFD1",0.00138496662296048,0.659731674300085,10.2506063978239,1,2309.02874599056,0.621271041625835
"7849","POLR3B",0.00139931653401787,0.659731674300085,10.2315070869237,1,2309.02874599056,1.20183578495268
"5865","SLC44A1",0.00143286150681491,0.659731674300085,10.1876229629362,1,2309.02874599056,0.390676304180255
"8055","SPATA13",0.00143964118908289,0.659731674300085,10.1788802162538,1,2309.02874599056,0.606461067446438
"10060","KLHL11",0.00150484644674934,0.659731674300085,10.0968640302214,1,2309.02874599056,-10
"8994","TMED3",0.00151377779544007,0.659731674300085,10.0859114063238,1,2309.02874599056,0.605438824985371
"3569","RASA1",0.00152769052953896,0.659731674300085,10.0689798510552,1,2309.02874599056,-0.401550731676532
"1775","GPR39",0.00159686874367556,0.659731674300085,9.98704696536643,1,2309.02874599056,4.83849512020805
"8393","TRIM9",0.00160870051864695,0.659731674300085,9.97339485525404,1,2309.02874599056,2.18945242015085
"6694","TMEM9B",0.00164406304630502,0.659731674300085,9.93319043665779,1,2309.02874599056,-0.700511486016824
"9050","CIB1",0.00174391662010638,0.678594949054121,9.82422950767438,1,2309.02874599056,-0.526773075294254
"1636","RGPD2",0.00183324997646071,0.692375380815648,9.73198216100041,1,2309.02874599056,2.02358241323951
"8824","GLDN",0.00198796081095624,0.708224457198158,9.58251759190559,1,2309.02874599056,3.07131646342185
"593","GCLM",0.00202940066390054,0.708224457198158,9.54448532069926,1,2309.02874599056,-1.22217677701679
"1178","CAPN2",0.00204067478516719,0.708224457198158,9.53427457962655,1,2309.02874599056,0.688338843190207
"5261","CLU",0.00224036971472833,0.748301651515898,9.3623299561922,1,2309.02874599056,2.53305635283289
"6038","SPACA9",0.00236950641270346,0.748301651515898,9.25923459359669,1,2309.02874599056,-10
"10398","ENDOV",0.0023793731517408,0.748301651515898,9.25159364535974,1,2309.02874599056,-1.42903614181154
"4157","FKBP5",0.0024011579319511,0.748301651515898,9.23483651738188,1,2309.02874599056,0.538286993478586
"3916","EXOC2",0.00244752506531171,0.748301651515898,9.19967853064095,1,2309.02874599056,0.47029919880927
"669","RHOC",0.00251250291757988,0.750303487549844,9.15153070884661,1,2309.02874599056,0.593063236027728
"8762","GANC",0.00275705429886093,0.789918983486055,8.98101321031853,1,2309.02874599056,0.466028777473902
"2690","GK5",0.0028051062896177,0.789918983486055,8.94932081646364,1,2309.02874599056,-0.987579693304423
"6489","AS3MT",0.00282970744025843,0.789918983486055,8.93330817141154,1,2309.02874599056,-10
"12394","PRKX",0.00297600144489301,0.813081586252578,8.84091561073904,1,2309.02874599056,0.47508254865952
"7303","JHY",0.00324865028347559,0.861366625053505,8.68042829082913,1,2309.02874599056,1.53849490044959
"3244","RAB33B",0.00328689078947292,0.861366625053505,8.65902129418699,1,2309.02874599056,-1.94637977394798
"6269","RHOBTB1",0.00350701108066111,0.880732498111797,8.54052218666167,1,2309.02874599056,-0.847917533019085
"935","FCGR3B",0.00365167787801231,0.880732498111797,8.46669477716561,1,2309.02874599056,2.16600693527927
"5445","MTERF3",0.00369253801603725,0.880732498111797,8.44638131311041,1,2309.02874599056,-1.94557034600308
"3041","FIP1L1",0.00377619740577363,0.880732498111797,8.40549470845629,1,2309.02874599056,-0.608362694494993
"11101","PDCD2L",0.0041031356498826,0.880732498111797,8.25410117966791,1,2309.02874599056,-10
"3922","SERPINB9",0.00415544240457414,0.880732498111797,8.23102524074254,1,2309.02874599056,0.601096500345668
"1326","LPIN1",0.00418587925288936,0.880732498111797,8.21773332729786,1,2309.02874599056,0.843271425084152
"9820","PER1",0.00452769543915776,0.880732498111797,8.07487979573339,1,2309.02874599056,0.978800324560277
"9047","ZNF710",0.00457044344946249,0.880732498111797,8.05779236273217,1,2309.02874599056,-0.400580687111898
"10145","CDC27",0.00458915484545978,0.880732498111797,8.05036414521198,1,2309.02874599056,-0.440877078968739
